Session_ID,Timestamp,Relative_Pitch,Relative_Yaw,Relative_Roll,Combined_Drift,Orientation_Drift,Movement_Intensity,Task_Mode,Input_Source,Stability,Is_Alert,Focus_Score,Cognitive_Load,Load_Level,Behavioral_Alignment,Behavioral_Level,Drift_Trend,Switching_Index,State_Hint,Fatigue_Risk,Fatigue_Level,Uncertainty_Score,Confidence_Level,Guidance,Phase,Elapsed_Seconds,Cycle_Index
demo-session-1,00:14.79,20.68,2.09,0.19,21.2,57.0,28.44,reading,simulator,97,False,39.0,70.2,medium,44.0,drifting,11.2,20.5,load_rising,51.4,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.91,21.03,2.16,0.26,21.58,57.3,29.85,reading,simulator,96,False,36.0,73.7,high,41.2,misaligned,19.3,20.5,off_task_risk,52.0,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,13,1
demo-session-1,00:15.03,21.43,2.3,0.26,22.01,57.5,30.8,reading,simulator,94,False,32.7,77.4,high,38.2,misaligned,25.9,20.5,off_task_risk,52.4,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.15,21.55,2.28,0.33,22.14,57.6,31.22,reading,simulator,93,False,30.7,79.7,high,36.3,misaligned,31.3,20.4,off_task_risk,52.1,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.27,21.66,2.24,0.38,22.24,57.6,31.11,reading,simulator,92,False,29.4,81.1,high,35.1,misaligned,34.1,20.5,off_task_risk,52.2,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.39,21.71,2.2,0.41,22.28,57.6,30.46,reading,simulator,91,False,28.8,81.8,high,34.5,misaligned,36.1,20.4,off_task_risk,52.5,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.51,21.67,2.11,0.43,22.23,57.5,29.3,reading,simulator,92,False,29.5,81.1,high,35.2,misaligned,36.7,20.4,off_task_risk,53.4,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.63,21.61,2.05,0.4,22.15,57.3,27.67,reading,simulator,92,False,30.7,79.8,high,36.4,misaligned,34.8,20.4,off_task_risk,54.7,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.75,21.57,2.0,0.33,22.09,57.1,25.66,reading,simulator,94,False,33.0,77.3,high,38.6,misaligned,30.8,20.4,off_task_risk,56.5,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.87,21.36,1.89,0.29,21.85,56.9,23.33,reading,simulator,95,False,35.7,74.4,high,41.2,misaligned,25.9,20.4,off_task_risk,58.0,medium,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,14,1
demo-session-1,00:15.99,21.08,1.77,0.22,21.53,56.6,20.79,reading,simulator,97,False,39.2,70.5,medium,44.4,drifting,19.0,20.4,load_rising,59.2,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,14,1
demo-session-1,00:16.11,20.71,1.64,0.15,21.12,56.2,19.33,reading,simulator,98,False,42.0,67.3,medium,47.0,drifting,12.0,20.4,load_rising,59.9,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.23,20.29,1.47,0.08,20.65,55.8,21.49,reading,simulator,98,False,43.4,65.6,medium,48.3,drifting,4.4,20.4,load_rising,60.0,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.35,19.74,1.22,0.06,20.04,55.4,23.51,reading,simulator,98,False,44.5,64.4,medium,49.3,drifting,0.0,20.4,load_rising,59.4,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.47,19.28,1.03,0.01,19.52,55.0,25.3,reading,simulator,97,False,44.2,64.6,medium,49.0,drifting,0.0,20.4,load_rising,58.2,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.59,19.06,0.96,0.15,19.31,55.1,27.22,reading,simulator,96,False,43.0,65.8,medium,47.8,drifting,0.0,20.4,load_rising,57.6,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.71,18.68,0.8,0.23,18.91,55.0,28.78,reading,simulator,94,False,42.0,66.8,medium,46.8,drifting,0.0,20.4,load_rising,56.2,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.83,18.48,0.71,0.34,18.69,55.1,29.86,reading,simulator,93,False,41.0,67.8,medium,45.8,drifting,0.0,20.4,load_rising,55.4,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:16.95,18.14,0.55,0.39,18.32,54.7,30.44,reading,simulator,92,False,40.6,68.1,medium,45.3,drifting,0.0,20.4,load_rising,54.3,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,15,1
demo-session-1,00:17.07,17.95,0.45,0.46,18.12,54.1,30.49,reading,simulator,91,False,40.2,68.4,medium,44.9,drifting,0.0,20.5,load_rising,53.9,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.19,18.07,0.5,0.6,18.27,54.8,30.01,reading,simulator,91,False,39.9,68.8,medium,44.6,drifting,0.0,20.5,load_rising,54.9,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.31,18.17,0.5,0.69,18.39,55.2,29.04,reading,simulator,91,False,40.2,68.6,medium,45.0,drifting,0.0,20.5,load_rising,56.4,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.43,18.45,0.6,0.81,18.7,55.7,27.63,reading,simulator,92,False,40.9,68.1,medium,45.7,drifting,0.0,20.5,load_rising,58.7,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.55,18.66,0.64,0.87,18.93,55.8,25.83,reading,simulator,94,False,42.3,66.8,medium,47.2,drifting,0.0,20.5,load_rising,61.2,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.67,18.92,0.69,0.9,19.21,56.0,23.75,reading,simulator,96,False,43.7,65.4,medium,48.6,drifting,0.0,20.5,load_rising,63.9,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,16,1
demo-session-1,00:17.79,19.21,0.76,0.93,19.53,56.1,21.46,reading,simulator,97,False,44.8,64.4,high,49.8,drifting,0.0,20.5,fatigue_risk,66.5,high,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,16,1
demo-session-1,00:17.91,19.6,0.87,0.95,19.94,56.3,22.3,reading,simulator,98,False,44.5,65.0,high,49.6,drifting,0.0,20.5,fatigue_risk,68.9,high,0.0,high,Fatigue is mixing with drift. Slow down and rest your eyes.,focus,16,1
demo-session-1,00:18.03,20.09,1.04,0.98,20.47,56.7,23.44,reading,simulator,98,False,42.8,67.0,high,48.1,drifting,2.7,20.5,fatigue_risk,71.0,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.15,20.6,1.26,1.03,21.04,57.1,24.97,reading,simulator,97,False,39.7,70.8,high,45.3,drifting,11.1,20.5,fatigue_risk,72.4,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.27,20.97,1.4,1.01,21.44,57.3,26.8,reading,simulator,96,False,36.5,74.4,high,42.4,drifting,18.7,20.5,fatigue_risk,73.0,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.39,21.36,1.6,1.01,21.88,57.6,28.27,reading,simulator,94,False,33.0,78.4,high,39.1,misaligned,25.4,20.5,fatigue_risk,73.4,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.51,21.45,1.65,0.91,21.96,57.5,29.31,reading,simulator,93,False,30.8,80.8,high,37.1,misaligned,30.7,20.5,fatigue_risk,73.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.63,21.5,1.71,0.81,22.02,57.5,29.88,reading,simulator,92,False,29.2,82.6,high,35.6,misaligned,34.6,20.5,fatigue_risk,73.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.75,21.56,1.79,0.71,22.09,57.4,29.94,reading,simulator,91,False,28.5,83.5,high,34.9,misaligned,36.6,20.4,fatigue_risk,73.7,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.87,21.84,2.01,0.71,22.41,57.8,29.48,reading,simulator,91,False,27.8,84.2,high,34.3,misaligned,37.3,20.5,fatigue_risk,74.5,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:18.99,21.72,2.05,0.6,22.29,57.7,28.55,reading,simulator,92,False,29.0,83.0,high,35.5,misaligned,36.1,20.5,fatigue_risk,75.7,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,17,1
demo-session-1,00:19.11,21.69,2.19,0.56,22.29,57.8,27.16,reading,simulator,93,False,30.6,81.3,high,37.0,misaligned,33.0,20.4,fatigue_risk,76.5,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.23,21.69,2.32,0.54,22.31,58.0,25.38,reading,simulator,94,False,32.3,79.3,high,38.6,misaligned,29.0,20.4,fatigue_risk,77.4,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.35,21.32,2.27,0.4,21.91,57.7,23.74,reading,simulator,95,False,35.3,76.1,high,41.4,misaligned,23.2,20.4,fatigue_risk,78.3,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.47,20.94,2.24,0.31,21.52,57.5,21.92,reading,simulator,97,False,38.5,72.5,high,44.4,drifting,16.9,20.4,fatigue_risk,78.5,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.59,20.78,2.31,0.29,21.36,57.6,22.17,reading,simulator,98,False,40.3,70.4,high,46.1,drifting,10.8,20.4,fatigue_risk,79.0,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.71,20.19,2.15,0.14,20.72,57.1,23.73,reading,simulator,99,False,42.4,67.9,high,48.0,drifting,4.1,20.4,fatigue_risk,78.0,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.83,19.77,2.06,0.06,20.27,56.8,25.08,reading,simulator,98,False,43.1,67.1,high,48.6,drifting,0.0,20.4,fatigue_risk,76.9,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:19.95,19.25,1.89,0.06,19.7,56.5,26.14,reading,simulator,97,False,43.1,67.0,high,48.5,drifting,0.0,20.4,fatigue_risk,74.9,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,18,1
demo-session-1,00:20.07,18.96,1.81,0.09,19.4,56.4,26.86,reading,simulator,96,False,42.5,67.4,high,47.9,drifting,0.0,20.4,fatigue_risk,73.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,19,1
demo-session-1,00:20.19,18.67,1.67,0.15,19.08,56.3,27.78,reading,simulator,95,False,41.8,68.0,high,47.1,drifting,0.0,20.4,fatigue_risk,71.4,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,19,1
demo-session-1,00:20.31,18.23,1.41,0.27,18.6,56.1,28.88,reading,simulator,93,False,41.0,68.7,high,46.3,drifting,0.0,20.5,fatigue_risk,69.0,high,0.0,high,Fatigue risk is staying elevated. Pause briefly before continuing.,focus,19,1
demo-session-1,00:20.43,18.15,1.3,0.29,18.5,55.8,29.52,reading,simulator,92,False,40.0,69.6,high,45.2,drifting,0.0,20.5,fatigue_risk,67.7,high,0.0,high,Fatigue risk is staying elevated. Pause briefly before continuing.,focus,19,1
demo-session-1,00:20.55,17.96,1.06,0.38,18.26,55.0,29.67,reading,simulator,91,False,39.7,69.8,high,44.8,drifting,0.0,20.5,fatigue_risk,66.3,high,0.0,high,Fatigue risk is staying elevated. Pause briefly before continuing.,focus,19,1
demo-session-1,00:20.67,18.15,1.0,0.35,18.43,55.4,29.35,reading,simulator,91,False,39.4,70.2,high,44.5,drifting,0.0,20.5,fatigue_risk,66.7,high,0.0,high,Fatigue risk is staying elevated. Pause briefly before continuing.,focus,19,1
demo-session-1,00:20.79,18.07,0.79,0.41,18.31,54.9,28.56,reading,simulator,91,False,40.0,69.4,high,45.1,drifting,0.0,20.5,fatigue_risk,66.6,high,0.0,high,Fatigue risk is staying elevated. Pause briefly before continuing.,focus,19,1
demo-session-1,00:20.91,23.23,2.0,0.05,23.71,56.7,40.8,reading,simulator,89,False,24.2,86.5,high,29.9,misaligned,0.0,21.1,fatigue_risk,73.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,19,1
demo-session-1,00:21.03,27.15,2.91,0.46,27.9,58.8,44.22,reading,simulator,74,False,9.1,100.0,high,14.0,misaligned,0.0,21.5,off_task_risk,26.0,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.15,30.29,3.56,0.82,31.24,60.5,47.13,reading,simulator,44,False,0.0,100.0,high,0.0,misaligned,22.0,21.9,off_task_risk,26.0,low,2.1,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.27,32.82,4.07,1.19,33.95,62.0,49.31,reading,simulator,1,False,0.0,100.0,high,0.0,misaligned,54.7,22.2,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.39,34.44,4.15,1.36,35.61,62.4,50.59,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,90.3,22.3,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.51,35.86,4.24,1.59,37.08,62.9,50.87,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.4,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.64,36.53,4.06,1.69,37.72,62.8,50.11,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.4,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.76,37.3,4.0,1.89,38.51,63.1,49.1,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:21.88,37.43,3.68,1.93,38.57,62.6,48.71,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,20,1
demo-session-1,00:22.00,37.63,3.52,2.07,38.76,62.6,47.47,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.4,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.12,37.26,3.16,2.05,38.3,62.0,45.51,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.24,36.74,2.84,2.03,37.71,61.4,42.99,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.36,36.29,2.69,2.07,37.22,61.2,45.07,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.48,35.85,2.59,2.09,36.76,61.1,48.04,reading,simulator,0,True,0.0,100.0,high,0.0,misaligned,100.0,22.6,off_task_risk,34.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.60,35.1,2.44,2.01,35.96,60.7,50.28,reading,simulator,25,True,0.0,100.0,high,0.0,misaligned,73.6,22.0,off_task_risk,34.0,low,12.2,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.72,34.57,2.44,1.97,35.43,60.6,51.58,reading,simulator,65,True,0.0,100.0,high,0.0,misaligned,38.7,21.6,off_task_risk,34.0,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,21,1
demo-session-1,00:22.84,33.88,2.37,1.82,34.7,60.3,51.83,reading,simulator,83,True,5.6,100.0,high,8.6,misaligned,10.6,21.3,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,21,1
demo-session-1,00:22.96,33.34,2.37,1.66,34.14,60.0,50.97,reading,simulator,90,True,9.8,100.0,high,15.0,misaligned,0.0,21.1,off_task_risk,44.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,21,1
demo-session-1,00:23.08,33.17,2.53,1.55,33.99,60.1,49.04,reading,simulator,90,True,9.8,100.0,high,15.0,misaligned,0.0,20.9,off_task_risk,44.8,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.20,33.4,2.88,1.51,34.29,60.6,46.88,reading,simulator,88,True,9.0,100.0,high,13.8,misaligned,0.0,20.8,off_task_risk,44.6,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.32,33.58,3.15,1.39,34.52,60.8,44.0,reading,simulator,87,True,8.7,100.0,high,13.4,misaligned,0.0,20.7,off_task_risk,44.5,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.44,33.82,3.4,1.24,34.8,61.0,42.68,reading,simulator,87,True,8.8,100.0,high,13.6,misaligned,0.0,20.7,off_task_risk,45.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.56,34.18,3.65,1.07,35.19,61.1,41.01,reading,simulator,89,True,9.9,100.0,high,15.3,misaligned,0.0,20.7,off_task_risk,47.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.68,35.0,4.05,1.01,36.1,61.6,42.62,reading,simulator,90,True,10.6,100.0,high,16.3,misaligned,0.0,20.8,off_task_risk,49.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.80,35.51,4.25,0.84,36.63,61.7,46.68,reading,simulator,93,True,11.4,100.0,high,17.5,misaligned,0.0,20.8,off_task_risk,51.7,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:23.92,36.44,4.66,0.84,37.66,62.3,50.08,reading,simulator,94,True,11.8,100.0,high,18.2,misaligned,0.0,20.8,off_task_risk,53.1,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,22,1
demo-session-1,00:24.04,37.23,4.94,0.8,38.51,62.7,52.6,reading,simulator,92,True,10.7,100.0,high,16.5,misaligned,7.1,20.9,off_task_risk,53.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.16,37.76,5.04,0.71,39.05,62.8,54.04,reading,simulator,90,True,8.7,100.0,high,13.4,misaligned,21.2,20.9,off_task_risk,51.9,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.28,38.08,5.07,0.63,39.36,62.7,54.3,reading,simulator,87,True,6.4,100.0,high,9.8,misaligned,34.2,20.8,off_task_risk,50.3,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.40,38.48,5.13,0.64,39.78,62.8,53.34,reading,simulator,83,True,3.8,100.0,high,5.8,misaligned,45.2,20.8,off_task_risk,48.3,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.52,38.46,5.01,0.6,39.72,62.5,51.24,reading,simulator,81,True,2.0,100.0,high,3.0,misaligned,53.6,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.64,38.46,4.95,0.67,39.72,62.5,48.12,reading,simulator,79,True,0.9,100.0,high,1.4,misaligned,57.1,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.76,38.06,4.72,0.69,39.27,62.2,44.21,reading,simulator,80,True,1.8,100.0,high,2.7,misaligned,56.8,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:24.88,37.33,4.35,0.68,38.45,61.6,39.77,reading,simulator,83,True,4.4,100.0,high,6.8,misaligned,50.8,20.8,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,23,1
demo-session-1,00:25.00,36.64,4.0,0.71,37.68,61.0,38.64,reading,simulator,86,True,6.9,100.0,high,10.6,misaligned,40.9,20.8,off_task_risk,41.5,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.12,35.95,3.7,0.82,36.94,60.7,42.43,reading,simulator,89,True,8.5,100.0,high,13.1,misaligned,28.2,20.9,off_task_risk,44.4,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.24,35.23,3.35,0.9,36.15,60.3,45.79,reading,simulator,91,True,9.8,100.0,high,15.0,misaligned,13.5,20.9,off_task_risk,46.6,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.36,34.96,3.26,1.16,35.89,60.6,49.1,reading,simulator,92,True,11.0,100.0,high,16.9,misaligned,0.0,20.8,off_task_risk,48.1,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.48,34.28,2.96,1.28,35.16,60.3,51.65,reading,simulator,91,True,10.3,100.0,high,15.9,misaligned,0.0,20.9,off_task_risk,47.9,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.60,33.79,2.71,1.4,34.63,60.1,53.11,reading,simulator,88,True,8.9,100.0,high,13.7,misaligned,0.0,20.8,off_task_risk,46.7,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.72,33.38,2.49,1.5,34.18,59.9,53.4,reading,simulator,85,True,7.0,100.0,high,10.8,misaligned,0.0,20.8,off_task_risk,44.7,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.84,33.29,2.37,1.63,34.09,59.9,52.51,reading,simulator,82,True,5.5,100.0,high,8.4,misaligned,0.0,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:25.96,33.72,2.54,1.88,34.58,60.6,50.52,reading,simulator,81,True,4.9,100.0,high,7.5,misaligned,0.0,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,24,1
demo-session-1,00:26.08,33.86,2.49,1.94,34.73,60.7,47.6,reading,simulator,81,True,5.1,100.0,high,7.8,misaligned,0.0,20.7,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.20,34.17,2.56,2.0,35.06,60.9,43.96,reading,simulator,83,True,6.5,100.0,high,10.0,misaligned,0.0,20.7,off_task_risk,39.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.32,34.47,2.6,2.0,35.37,61.0,40.64,reading,simulator,87,True,8.9,100.0,high,13.7,misaligned,0.0,20.8,off_task_risk,42.4,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.44,35.19,2.88,2.08,36.17,61.5,42.68,reading,simulator,90,True,10.5,100.0,high,16.2,misaligned,0.0,20.8,off_task_risk,46.1,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.56,35.78,3.09,2.08,36.81,61.9,44.89,reading,simulator,93,True,11.8,100.0,high,18.1,misaligned,0.0,20.8,off_task_risk,49.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.68,36.25,3.29,2.02,37.31,62.1,48.21,reading,simulator,95,True,12.5,100.0,high,19.2,misaligned,0.0,20.8,off_task_risk,51.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.80,36.76,3.55,1.97,37.88,62.5,50.71,reading,simulator,95,True,11.9,100.0,high,18.3,misaligned,9.8,20.7,off_task_risk,51.6,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:26.92,37.13,3.8,1.9,38.3,62.7,52.2,reading,simulator,93,True,10.4,100.0,high,16.0,misaligned,21.0,20.7,off_task_risk,51.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,25,1
demo-session-1,00:27.04,37.55,4.12,1.86,38.78,63.2,52.59,reading,simulator,91,True,8.6,100.0,high,13.3,misaligned,30.9,20.7,off_task_risk,50.2,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.16,37.96,4.47,1.84,39.27,63.7,51.83,reading,simulator,88,True,6.5,100.0,high,10.0,misaligned,39.9,20.7,off_task_risk,48.7,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.28,38.21,4.79,1.82,39.6,64.2,49.99,reading,simulator,85,True,4.6,100.0,high,7.1,misaligned,46.9,20.7,off_task_risk,47.4,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.40,38.21,5.01,1.75,39.64,64.5,47.2,reading,simulator,84,True,3.8,100.0,high,5.8,misaligned,49.9,20.6,off_task_risk,47.1,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.52,37.74,5.03,1.59,39.15,64.2,44.22,reading,simulator,85,True,4.5,100.0,high,6.9,misaligned,48.7,20.7,off_task_risk,48.4,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.64,37.47,5.18,1.54,38.91,64.4,40.95,reading,simulator,87,True,6.4,100.0,high,9.8,misaligned,45.1,20.6,off_task_risk,50.8,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.76,36.94,5.13,1.42,38.35,64.1,43.11,reading,simulator,89,True,7.5,100.0,high,11.6,misaligned,39.3,20.7,off_task_risk,53.3,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:27.88,35.99,4.81,1.17,37.3,63.1,45.47,reading,simulator,91,True,9.0,100.0,high,13.8,misaligned,30.4,20.8,off_task_risk,56.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,26,1
demo-session-1,00:28.00,35.57,4.74,1.11,36.85,62.9,47.22,reading,simulator,93,True,10.6,100.0,high,16.3,misaligned,19.6,20.8,off_task_risk,58.3,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
